,DATE,LEVEL,PRESS,WDIR,WSPEED,TEMP,RAIN
22087,2022-07-09 21:00:00,25.0,1018.7,204.0,5.0,25.0,0.0
22088,2022-07-09 22:00:00,10.0,1018.8,207.0,6.2,24.8,0.0
22089,2022-07-09 23:00:00,-2.0,1018.6,214.0,6.1,24.6,0.0
22090,2022-07-10 00:00:00,-13.0,1018.6,215.0,5.5,24.5,0.0
22091,2022-07-10 01:00:00,-19.0,1018.2,218.0,6.0,24.5,0.0
22092,2022-07-10 02:00:00,-22.0,1018.0,259.0,5.4,23.8,0.0
22093,2022-07-10 03:00:00,-15.0,1017.4,269.0,5.0,22.4,0.0
22094,2022-07-10 04:00:00,-4.0,1017.2,274.0,4.7,23.0,0.0
22095,2022-07-10 05:00:00,10.0,1017.1,263.0,4.3,23.6,0.0
22096,2022-07-10 06:00:00,24.0,1016.9,273.0,3.5,24.2,0.0
22097,2022-07-10 07:00:00,33.0,1016.7,248.0,3.6,24.4,0.0
22098,2022-07-10 08:00:00,39.0,1016.6,249.0,3.9,25.2,0.0
22099,2022-07-10 09:00:00,40.0,1016.3,239.0,3.3,24.7,0.0
22100,2022-07-10 10:00:00,36.0,1016.0,211.0,2.9,24.5,0.0
22101,2022-07-10 11:00:00,30.0,1015.8,164.0,3.1,24.4,0.0
22102,2022-07-10 12:00:00,23.0,1015.3,148.0,5.2,24.7,0.0
22103,2022-07-10 13:00:00,22.0,1014.9,151.0,7.2,24.9,0.0
22104,2022-07-10 14:00:00,25.0,1014.9,151.0,8.4,24.9,0.0
22105,2022-07-10 15:00:00,32.0,1014.6,152.0,8.2,24.9,0.0
22106,2022-07-10 16:00:00,43.0,1014.3,156.0,8.2,25.0,0.0
22107,2022-07-10 17:00:00,54.0,1014.1,152.0,8.1,25.3,0.0
22108,2022-07-10 18:00:00,63.0,1013.9,147.0,7.1,25.2,0.0
22109,2022-07-10 19:00:00,63.0,1014.1,142.0,6.0,25.3,0.0
22110,2022-07-10 20:00:00,59.0,1014.6,132.0,5.7,25.2,0.0
22111,2022-07-10 21:00:00,48.0,1015.4,128.0,5.3,25.4,0.0
22112,2022-07-10 22:00:00,31.0,1015.8,120.0,5.2,25.4,0.0
22113,2022-07-10 23:00:00,12.0,1016.2,123.0,6.1,25.1,0.0
22114,2022-07-11 00:00:00,-6.0,1016.5,137.0,4.6,25.2,0.0
22115,2022-07-11 01:00:00,-20.0,1016.6,126.0,5.0,24.9,0.0
22116,2022-07-11 02:00:00,-27.0,1016.6,115.0,4.2,25.1,0.0
22117,2022-07-11 03:00:00,-25.0,1016.4,107.0,5.1,24.6,0.0
22118,2022-07-11 04:00:00,-12.0,1016.7,95.0,5.6,24.6,0.0
22119,2022-07-11 05:00:00,5.0,1016.8,115.0,6.7,23.9,0.0
22120,2022-07-11 06:00:00,25.0,1017.2,117.0,6.6,23.7,0.0
22121,2022-07-11 07:00:00,43.0,1017.8,112.0,5.5,23.6,0.0
22122,2022-07-11 08:00:00,52.0,1018.3,113.0,4.8,23.5,0.0
22123,2022-07-11 09:00:00,54.0,1018.5,122.0,3.7,23.4,0.0
22124,2022-07-11 10:00:00,51.0,1018.6,108.0,4.3,23.3,0.0
22125,2022-07-11 11:00:00,42.0,1018.8,126.0,3.7,23.5,0.0
22126,2022-07-11 12:00:00,31.0,1018.8,140.0,5.9,23.4,0.0
22127,2022-07-11 13:00:00,24.0,1018.3,138.0,6.9,23.3,0.0
22128,2022-07-11 14:00:00,21.0,1018.2,144.0,6.2,23.5,0.0
22129,2022-07-11 15:00:00,24.0,1017.7,145.0,6.2,23.7,0.0
22130,2022-07-11 16:00:00,33.0,1017.4,148.0,5.9,23.8,0.0
22131,2022-07-11 17:00:00,45.0,1017.2,142.0,6.2,24.0,0.0
22132,2022-07-11 18:00:00,57.0,1017.1,147.0,5.7,24.3,0.0
22133,2022-07-11 19:00:00,64.0,1017.1,144.0,5.2,24.5,0.0
22134,2022-07-11 20:00:00,67.0,1017.4,148.0,4.1,24.5,0.0
22135,2022-07-11 21:00:00,61.0,1018.0,163.0,3.8,24.6,0.0
22136,2022-07-11 22:00:00,45.0,1018.7,140.0,4.1,24.8,0.0
22137,2022-07-11 23:00:00,24.0,1019.1,122.0,3.4,24.8,0.0
22138,2022-07-12 00:00:00,1.0,1019.1,107.0,3.1,24.8,0.0
22139,2022-07-12 01:00:00,-19.0,1019.1,100.0,3.8,24.7,0.0
22140,2022-07-12 02:00:00,-32.0,1019.2,83.0,3.7,24.6,0.0
22141,2022-07-12 03:00:00,-34.0,1019.2,55.0,4.2,24.5,0.0
22142,2022-07-12 04:00:00,-29.0,1019.2,68.0,5.9,24.5,0.0
22143,2022-07-12 05:00:00,-16.0,1019.4,58.0,5.5,24.2,0.0
22144,2022-07-12 06:00:00,5.0,1019.7,40.0,5.9,24.1,0.0
22145,2022-07-12 07:00:00,27.0,1020.0,68.0,5.1,24.1,0.0
22146,2022-07-12 08:00:00,41.0,1020.4,70.0,3.7,24.2,0.0
22147,2022-07-12 09:00:00,51.0,1020.6,109.0,1.0,24.8,0.0
22148,2022-07-12 10:00:00,52.0,1020.7,146.0,2.5,24.5,0.0
22149,2022-07-12 11:00:00,48.0,1020.8,159.0,2.9,24.6,0.0
22150,2022-07-12 12:00:00,37.0,1020.7,169.0,2.6,24.5,0.0
22151,2022-07-12 13:00:00,27.0,1020.5,168.0,2.7,24.6,0.0
22152,2022-07-12 14:00:00,20.0,1020.1,158.0,4.0,24.9,0.0
22153,2022-07-12 15:00:00,18.0,1019.9,154.0,4.2,24.6,0.0
22154,2022-07-12 16:00:00,23.0,1019.3,153.0,4.8,24.8,0.0
22155,2022-07-12 17:00:00,31.0,1018.9,157.0,4.6,24.8,0.0
22156,2022-07-12 18:00:00,46.0,1018.7,180.0,3.1,25.0,0.0
22157,2022-07-12 19:00:00,59.0,1018.8,138.0,4.4,25.1,0.0
22158,2022-07-12 20:00:00,67.0,1019.2,142.0,4.8,25.0,0.0
22159,2022-07-12 21:00:00,67.0,1020.5,117.0,6.6,24.9,0.0
22160,2022-07-12 22:00:00,58.0,1021.0,123.0,5.2,24.9,0.0
22161,2022-07-12 23:00:00,37.0,1021.4,123.0,3.9,24.9,0.0
22162,2022-07-13 00:00:00,15.0,1021.8,67.0,3.8,25.0,0.0
22163,2022-07-13 01:00:00,-11.0,1021.8,46.0,7.6,23.7,0.0
22164,2022-07-13 02:00:00,-31.0,1022.2,56.0,6.2,22.9,0.0
22165,2022-07-13 03:00:00,-42.0,1022.0,50.0,4.4,22.4,0.0
22166,2022-07-13 04:00:00,-44.0,1022.1,47.0,4.2,22.6,0.0
22167,2022-07-13 05:00:00,-36.0,1022.3,34.0,4.1,23.0,0.0
22168,2022-07-13 06:00:00,-17.0,1022.6,76.0,3.6,23.8,0.0
22169,2022-07-13 07:00:00,2.0,1023.0,86.0,3.7,24.4,0.0
22170,2022-07-13 08:00:00,20.0,1023.5,147.0,1.0,25.1,0.0
22171,2022-07-13 09:00:00,39.0,1023.5,212.0,1.3,24.3,0.0
22172,2022-07-13 10:00:00,44.0,1023.2,218.0,1.2,24.7,0.0
22173,2022-07-13 11:00:00,44.0,1023.4,200.0,1.3,25.1,0.0
22174,2022-07-13 12:00:00,38.0,1023.2,203.0,1.7,25.1,0.0
22175,2022-07-13 13:00:00,28.0,1022.7,175.0,2.9,25.4,0.0
22176,2022-07-13 14:00:00,19.0,1022.1,165.0,3.7,25.7,0.0
22177,2022-07-13 15:00:00,12.0,1021.5,164.0,5.5,25.6,0.0
22178,2022-07-13 16:00:00,13.0,1021.0,171.0,6.1,25.8,0.0
22179,2022-07-13 17:00:00,19.0,1020.5,175.0,6.0,26.2,0.0
22180,2022-07-13 18:00:00,31.0,1020.1,169.0,5.8,26.2,0.0
22181,2022-07-13 19:00:00,45.0,1020.0,165.0,5.3,26.4,0.0
22182,2022-07-13 20:00:00,58.0,1020.0,180.0,4.4,26.1,0.0
22183,2022-07-13 21:00:00,63.0,1020.3,185.0,4.7,26.0,0.0
22184,2022-07-13 22:00:00,60.0,1020.4,191.0,4.3,26.2,0.0
22185,2022-07-13 23:00:00,50.0,1020.3,197.0,4.4,26.0,0.0
22186,2022-07-14 00:00:00,29.0,1020.2,211.0,4.5,25.8,0.0
22187,2022-07-14 01:00:00,4.0,1020.1,236.0,4.3,25.8,0.0
22188,2022-07-14 02:00:00,-21.0,1020.3,327.0,3.3,25.1,0.0
22189,2022-07-14 03:00:00,-40.0,1020.2,16.0,2.5,24.8,0.0
22190,2022-07-14 04:00:00,-48.0,1019.9,14.0,2.0,24.8,0.0
22191,2022-07-14 05:00:00,-45.0,1019.8,35.0,1.9,24.9,0.0
22192,2022-07-14 06:00:00,-33.0,1019.8,70.0,1.4,26.2,0.0
22193,2022-07-14 07:00:00,-13.0,1019.9,41.0,0.8,26.6,0.0
22194,2022-07-14 08:00:00,12.0,1020.2,7.0,0.7,26.8,0.0
22195,2022-07-14 09:00:00,31.0,1020.0,110.0,0.6,27.4,0.0
22196,2022-07-14 10:00:00,46.0,1020.0,150.0,1.3,26.2,0.0
22197,2022-07-14 11:00:00,53.0,1019.8,148.0,2.0,26.2,0.0
22198,2022-07-14 12:00:00,51.0,1019.7,137.0,1.7,26.2,0.0
22199,2022-07-14 13:00:00,45.0,1019.0,141.0,3.8,26.3,0.0
22200,2022-07-14 14:00:00,32.0,1018.5,128.0,4.2,25.8,0.0
22201,2022-07-14 15:00:00,21.0,1018.1,136.0,3.9,26.2,0.0
22202,2022-07-14 16:00:00,14.0,1017.4,137.0,4.4,26.2,0.0
22203,2022-07-14 17:00:00,13.0,1016.2,143.0,4.6,26.5,0.0
22204,2022-07-14 18:00:00,22.0,1015.5,154.0,5.2,26.6,0.0
22205,2022-07-14 19:00:00,34.0,1015.1,143.0,3.8,26.6,0.0
22206,2022-07-14 20:00:00,49.0,1015.0,147.0,3.3,26.2,0.0
22207,2022-07-14 21:00:00,59.0,1015.2,160.0,2.5,26.1,0.0
22208,2022-07-14 22:00:00,65.0,1014.9,168.0,2.3,26.0,0.0
22209,2022-07-14 23:00:00,61.0,1014.7,176.0,1.7,25.9,0.0
22210,2022-07-15 00:00:00,46.0,1014.3,195.0,0.7,25.6,0.0
22211,2022-07-15 01:00:00,24.0,1013.9,336.0,1.8,25.4,0.0
22212,2022-07-15 02:00:00,0.0,1013.4,16.0,1.7,25.4,0.0
22213,2022-07-15 03:00:00,-21.0,1013.0,62.0,3.8,25.1,0.0
22214,2022-07-15 04:00:00,-37.0,1012.5,92.0,3.7,25.1,0.0
22215,2022-07-15 05:00:00,-40.0,1012.7,118.0,3.5,25.2,0.0
22216,2022-07-15 06:00:00,-33.0,1012.8,121.0,4.0,25.4,0.0
22217,2022-07-15 07:00:00,-16.0,1012.8,120.0,4.4,25.6,0.0
22218,2022-07-15 08:00:00,6.0,1013.2,136.0,3.0,26.0,0.0
22219,2022-07-15 09:00:00,29.0,1013.3,152.0,1.9,26.2,0.0
22220,2022-07-15 10:00:00,46.0,1013.3,140.0,2.1,26.1,0.0
22221,2022-07-15 11:00:00,57.0,1013.5,120.0,2.7,26.8,0.0
22222,2022-07-15 12:00:00,59.0,1013.3,117.0,4.0,26.0,0.0
22223,2022-07-15 13:00:00,55.0,1013.1,116.0,4.3,26.0,0.0
22224,2022-07-15 14:00:00,44.0,1012.8,126.0,3.3,26.3,0.0
22225,2022-07-15 15:00:00,30.0,1012.4,143.0,3.4,26.5,0.0
22226,2022-07-15 16:00:00,20.0,1012.1,135.0,2.6,26.3,0.0
22227,2022-07-15 17:00:00,15.0,1011.7,126.0,2.2,26.8,0.0
22228,2022-07-15 18:00:00,17.0,1011.5,105.0,2.0,26.9,0.0
22229,2022-07-15 19:00:00,26.0,1011.6,105.0,2.7,27.1,0.0
22230,2022-07-15 20:00:00,39.0,1011.7,107.0,3.3,26.8,0.0
22231,2022-07-15 21:00:00,54.0,1012.7,59.0,4.9,26.4,0.0
22232,2022-07-15 22:00:00,64.0,1012.9,64.0,5.9,26.6,0.0
22233,2022-07-15 23:00:00,67.0,1013.1,57.0,6.7,27.1,0.0
22234,2022-07-16 00:00:00,62.0,1013.6,60.0,9.4,27.0,0.0
22235,2022-07-16 01:00:00,45.0,1014.4,29.0,10.3,26.5,0.0
22236,2022-07-16 02:00:00,24.0,1013.7,47.0,10.0,24.5,0.0
22237,2022-07-16 03:00:00,2.0,1013.6,55.0,10.8,25.0,0.0
22238,2022-07-16 04:00:00,-16.0,1013.7,49.0,11.3,24.8,0.0
22239,2022-07-16 05:00:00,-28.0,1014.1,49.0,10.7,24.8,0.0
22240,2022-07-16 06:00:00,-28.0,1014.3,61.0,9.4,24.5,0.0
22241,2022-07-16 07:00:00,-19.0,1014.7,56.0,8.4,24.9,0.0
22242,2022-07-16 08:00:00,-6.0,1015.1,41.0,6.7,24.5,0.0
22243,2022-07-16 09:00:00,13.0,1015.4,38.0,5.4,24.8,0.0
22244,2022-07-16 10:00:00,31.0,1015.5,38.0,4.4,25.4,0.0
22245,2022-07-16 11:00:00,47.0,1015.4,42.0,2.4,25.9,0.0
22246,2022-07-16 12:00:00,55.0,1015.3,117.0,1.5,25.6,0.0
22247,2022-07-16 13:00:00,56.0,1015.1,130.0,1.3,26.5,0.0
22248,2022-07-16 14:00:00,52.0,1014.8,134.0,2.2,26.7,0.0
22249,2022-07-16 15:00:00,41.0,1014.5,143.0,2.8,26.8,0.0
22250,2022-07-16 16:00:00,29.0,1014.2,157.0,2.5,26.7,0.0
22251,2022-07-16 17:00:00,21.0,1013.8,154.0,1.9,26.9,0.0
22252,2022-07-16 18:00:00,18.0,1013.6,172.0,1.6,27.6,0.0
22253,2022-07-16 19:00:00,21.0,1013.7,163.0,2.4,27.3,0.0
22254,2022-07-16 20:00:00,29.0,1014.2,162.0,2.8,26.6,0.0
22255,2022-07-16 21:00:00,43.0,1014.8,194.0,3.1,26.6,0.0
22256,2022-07-16 22:00:00,56.0,1015.3,182.0,2.4,26.6,0.0
22257,2022-07-16 23:00:00,61.0,1016.0,162.0,1.0,26.6,0.0
22258,2022-07-17 00:00:00,61.0,1016.7,56.0,3.1,26.4,0.0
22259,2022-07-17 01:00:00,51.0,1016.9,51.0,3.8,26.5,0.0
22260,2022-07-17 02:00:00,36.0,1016.9,57.0,9.6,27.0,0.0
22261,2022-07-17 03:00:00,16.0,1017.0,53.0,13.5,26.8,0.0
22262,2022-07-17 04:00:00,-3.0,1017.4,59.0,12.4,26.0,0.0
22263,2022-07-17 05:00:00,-17.0,1018.1,61.0,12.8,25.6,0.0
22264,2022-07-17 06:00:00,-26.0,1018.7,58.0,12.1,25.3,0.0
22265,2022-07-17 07:00:00,-24.0,1019.3,53.0,12.0,25.4,0.0
22266,2022-07-17 08:00:00,-14.0,1019.9,56.0,11.5,25.2,0.0
22267,2022-07-17 09:00:00,4.0,1020.2,57.0,10.2,25.4,0.0
22268,2022-07-17 10:00:00,21.0,1020.6,61.0,10.1,25.6,0.0
22269,2022-07-17 11:00:00,37.0,1020.8,63.0,8.7,25.7,0.0
22270,2022-07-17 12:00:00,49.0,1020.8,61.0,7.5,26.3,0.0
22271,2022-07-17 13:00:00,56.0,1020.5,65.0,6.2,26.6,0.0
22272,2022-07-17 14:00:00,54.0,1020.3,72.0,5.3,26.8,0.0
22273,2022-07-17 15:00:00,50.0,1019.8,84.0,3.8,26.8,0.0
22274,2022-07-17 16:00:00,38.0,1019.4,115.0,2.2,27.0,0.0
22275,2022-07-17 17:00:00,26.0,1019.0,145.0,1.8,26.9,0.0
22276,2022-07-17 18:00:00,19.0,1018.6,190.0,1.6,27.1,0.0
22277,2022-07-17 19:00:00,16.0,1018.7,213.0,1.8,27.2,0.0
22278,2022-07-17 20:00:00,19.0,1019.1,197.0,2.5,27.0,0.0
22279,2022-07-17 21:00:00,27.0,1019.9,193.0,1.9,26.8,0.0
22280,2022-07-17 22:00:00,37.0,1020.4,240.0,1.2,26.6,0.0
22281,2022-07-17 23:00:00,46.0,1020.6,333.0,2.8,26.3,0.0
22282,2022-07-18 00:00:00,52.0,1020.4,39.0,5.6,26.7,0.0
22283,2022-07-18 01:00:00,47.0,1020.2,46.0,4.3,26.1,0.0
22284,2022-07-18 02:00:00,37.0,1020.2,156.0,2.5,25.7,0.0
22285,2022-07-18 03:00:00,20.0,1020.5,122.0,5.8,25.8,0.0
22286,2022-07-18 04:00:00,2.0,1020.7,70.0,7.4,26.1,0.0
22287,2022-07-18 05:00:00,-13.0,1020.8,59.0,7.2,25.4,0.0
22288,2022-07-18 06:00:00,-22.0,1021.0,59.0,7.7,25.4,0.0
22289,2022-07-18 07:00:00,-22.0,1021.2,63.0,7.4,25.0,0.0
22290,2022-07-18 08:00:00,-16.0,1021.5,53.0,8.2,25.2,0.0
22291,2022-07-18 09:00:00,-3.0,1021.6,58.0,6.7,25.0,0.0
22292,2022-07-18 10:00:00,13.0,1021.7,57.0,7.0,25.2,0.0
22293,2022-07-18 11:00:00,31.0,1021.8,56.0,5.2,25.8,0.0
22294,2022-07-18 12:00:00,46.0,1021.6,76.0,3.9,25.6,0.0
22295,2022-07-18 13:00:00,55.0,1021.2,115.0,2.3,26.3,0.0
22296,2022-07-18 14:00:00,57.0,1020.7,154.0,2.0,26.2,0.0
22297,2022-07-18 15:00:00,56.0,1020.1,189.0,2.3,26.5,0.0
22298,2022-07-18 16:00:00,48.0,1019.7,207.0,2.6,26.5,0.0
22299,2022-07-18 17:00:00,38.0,1019.1,200.0,2.9,26.7,0.0
22300,2022-07-18 18:00:00,28.0,1018.7,208.0,2.7,26.5,0.0
22301,2022-07-18 19:00:00,22.0,1018.8,203.0,1.7,27.1,0.0
22302,2022-07-18 20:00:00,18.0,1019.0,219.0,3.5,26.5,0.0
22303,2022-07-18 21:00:00,18.0,1019.4,198.0,1.1,26.8,0.0
22304,2022-07-18 22:00:00,24.0,1019.6,151.0,1.4,26.3,0.0
22305,2022-07-18 23:00:00,30.0,1019.7,208.0,2.3,26.5,0.0
22306,2022-07-19 00:00:00,34.0,1019.6,226.0,1.3,26.2,0.0
22307,2022-07-19 01:00:00,33.0,1019.5,61.0,0.8,25.9,0.0
22308,2022-07-19 02:00:00,30.0,1019.4,38.0,3.1,25.5,0.0
22309,2022-07-19 03:00:00,20.0,1019.3,43.0,5.0,25.9,0.0
22310,2022-07-19 04:00:00,8.0,1019.3,19.0,4.8,25.2,0.0
22311,2022-07-19 05:00:00,-2.0,1019.3,52.0,6.9,26.3,0.0
22312,2022-07-19 06:00:00,-10.0,1019.7,64.0,7.1,26.5,0.0
22313,2022-07-19 07:00:00,-13.0,1019.8,54.0,6.3,25.9,0.0
22314,2022-07-19 08:00:00,-10.0,1020.3,42.0,4.4,25.5,0.0
22315,2022-07-19 09:00:00,-2.0,1020.1,44.0,4.0,26.0,0.0
22316,2022-07-19 10:00:00,12.0,1020.3,44.0,3.2,26.0,0.0
22317,2022-07-19 11:00:00,27.0,1020.2,74.0,2.8,26.4,0.0
22318,2022-07-19 12:00:00,41.0,1020.0,103.0,2.7,26.7,0.0
22319,2022-07-19 13:00:00,53.0,1019.5,140.0,1.7,27.3,0.0
22320,2022-07-19 14:00:00,61.0,1019.2,205.0,1.2,27.0,0.0
22321,2022-07-19 15:00:00,62.0,1018.7,237.0,2.5,28.6,0.0
22322,2022-07-19 16:00:00,57.0,1018.5,191.0,2.6,28.5,0.0
22323,2022-07-19 17:00:00,50.0,1018.0,179.0,3.4,27.9,0.0
22324,2022-07-19 18:00:00,37.0,1017.4,191.0,2.8,27.9,0.0
22325,2022-07-19 19:00:00,26.0,1017.2,211.0,3.8,28.5,0.0
22326,2022-07-19 20:00:00,18.0,1017.2,202.0,3.9,27.2,0.0
22327,2022-07-19 21:00:00,15.0,1017.8,190.0,3.3,27.8,0.0
22328,2022-07-19 22:00:00,15.0,1017.8,205.0,3.2,27.5,0.0
22329,2022-07-19 23:00:00,17.0,1018.2,212.0,2.6,27.4,0.0
22330,2022-07-20 00:00:00,22.0,1018.1,239.0,1.2,27.1,0.0
22331,2022-07-20 01:00:00,24.0,1018.3,328.0,3.3,26.7,0.0
22332,2022-07-20 02:00:00,24.0,1018.3,55.0,3.4,26.5,0.0
22333,2022-07-20 03:00:00,22.0,1018.1,80.0,2.5,26.2,0.0
22334,2022-07-20 04:00:00,15.0,1018.1,73.0,2.9,26.0,0.0
22335,2022-07-20 05:00:00,8.0,1018.2,43.0,2.5,25.9,0.0
22336,2022-07-20 06:00:00,2.0,1018.6,16.0,3.1,25.8,0.0
22337,2022-07-20 07:00:00,-2.0,1018.6,31.0,5.2,25.6,0.0
22338,2022-07-20 08:00:00,0.0,1018.8,32.0,4.4,25.9,0.0
22339,2022-07-20 09:00:00,5.0,1018.8,35.0,4.0,26.0,0.0
22340,2022-07-20 10:00:00,16.0,1019.0,57.0,3.0,26.7,0.0
22341,2022-07-20 11:00:00,28.0,1018.9,96.0,2.3,27.2,0.0
22342,2022-07-20 12:00:00,41.0,1018.6,111.0,1.9,26.8,0.0
22343,2022-07-20 13:00:00,51.0,1018.3,147.0,2.7,27.1,0.0
22344,2022-07-20 14:00:00,58.0,1017.8,170.0,2.5,27.8,0.0
22345,2022-07-20 15:00:00,61.0,1017.4,213.0,2.6,28.3,0.0
22346,2022-07-20 16:00:00,60.0,1016.9,181.0,2.3,27.8,0.0
22347,2022-07-20 17:00:00,56.0,1016.3,154.0,3.2,27.6,0.0
22348,2022-07-20 18:00:00,46.0,1016.0,143.0,3.6,28.0,0.0
22349,2022-07-20 19:00:00,35.0,1015.8,143.0,3.3,28.3,0.0
22350,2022-07-20 20:00:00,26.0,1015.8,126.0,2.8,27.8,0.0
22351,2022-07-20 21:00:00,17.0,1016.2,130.0,2.7,27.0,0.0
22352,2022-07-20 22:00:00,13.0,1016.4,119.0,3.3,27.7,0.0
22353,2022-07-20 23:00:00,11.0,1016.5,98.0,3.6,27.4,0.0
22354,2022-07-21 00:00:00,13.0,1016.3,104.0,3.7,26.8,0.0
22355,2022-07-21 01:00:00,17.0,1016.4,284.0,1.1,26.4,0.0
22356,2022-07-21 02:00:00,19.0,1016.1,26.0,1.7,26.0,0.0
22357,2022-07-21 03:00:00,21.0,1016.2,2.0,2.5,26.2,0.0
22358,2022-07-21 04:00:00,22.0,1015.9,43.0,2.3,26.0,0.0
22359,2022-07-21 05:00:00,21.0,1015.9,34.0,1.5,25.9,0.0
22360,2022-07-21 06:00:00,18.0,1016.1,20.0,3.1,26.0,0.0
22361,2022-07-21 07:00:00,16.0,1016.4,37.0,3.9,25.6,0.0
22362,2022-07-21 08:00:00,16.0,1016.4,29.0,4.2,26.5,0.0
22363,2022-07-21 09:00:00,17.0,1016.6,40.0,4.5,26.2,0.0
22364,2022-07-21 10:00:00,20.0,1016.7,89.0,2.8,26.5,0.0
22365,2022-07-21 11:00:00,26.0,1016.6,130.0,1.3,27.3,0.0
22366,2022-07-21 12:00:00,35.0,1016.6,178.0,1.3,27.7,0.0
22367,2022-07-21 13:00:00,42.0,1016.3,195.0,1.8,28.5,0.0
22368,2022-07-21 14:00:00,52.0,1016.0,177.0,1.6,28.6,0.0
22369,2022-07-21 15:00:00,57.0,1015.5,193.0,2.1,29.2,0.0
22370,2022-07-21 16:00:00,59.0,1015.0,189.0,2.2,29.0,0.0
22371,2022-07-21 17:00:00,58.0,1014.5,171.0,2.1,29.1,0.0
22372,2022-07-21 18:00:00,52.0,1013.9,155.0,3.6,29.5,0.0
22373,2022-07-21 19:00:00,42.0,1013.8,159.0,2.5,28.6,0.0
22374,2022-07-21 20:00:00,32.0,1013.9,151.0,2.1,28.2,0.0
22375,2022-07-21 21:00:00,21.0,1014.6,155.0,3.6,28.0,0.0
22376,2022-07-21 22:00:00,14.0,1015.0,174.0,2.0,27.7,0.0
22377,2022-07-21 23:00:00,9.0,1015.2,196.0,2.5,27.3,0.0
22378,2022-07-22 00:00:00,7.0,1015.3,223.0,2.0,27.3,0.0
22379,2022-07-22 01:00:00,7.0,1015.3,325.0,1.7,27.2,0.0
22380,2022-07-22 02:00:00,11.0,1015.0,10.0,2.9,27.4,0.0
22381,2022-07-22 03:00:00,16.0,1014.7,36.0,2.3,26.6,0.0
22382,2022-07-22 04:00:00,20.0,1014.6,17.0,2.0,26.3,0.0
22383,2022-07-22 05:00:00,23.0,1014.8,27.0,2.4,26.7,0.0
22384,2022-07-22 06:00:00,25.0,1015.0,34.0,2.5,26.7,0.0
22385,2022-07-22 07:00:00,26.0,1015.2,22.0,2.6,26.6,0.0
22386,2022-07-22 08:00:00,25.0,1015.6,11.0,1.6,28.2,0.0
22387,2022-07-22 09:00:00,24.0,1015.8,345.0,2.0,26.8,0.0
22388,2022-07-22 10:00:00,23.0,1016.2,298.0,1.4,27.8,0.0
22389,2022-07-22 11:00:00,25.0,1016.1,264.0,1.4,28.5,0.0
22390,2022-07-22 12:00:00,30.0,1015.7,211.0,1.1,29.7,0.0
22391,2022-07-22 13:00:00,36.0,1015.3,208.0,1.8,30.0,0.0
22392,2022-07-22 14:00:00,42.0,1014.9,164.0,2.3,29.5,0.0
22393,2022-07-22 15:00:00,50.0,1014.4,161.0,2.7,29.8,0.0
22394,2022-07-22 16:00:00,54.0,1014.0,161.0,2.4,29.4,0.0
22395,2022-07-22 17:00:00,56.0,1013.8,167.0,1.9,29.7,0.0
22396,2022-07-22 18:00:00,54.0,1013.3,166.0,1.9,29.4,0.0
22397,2022-07-22 19:00:00,50.0,1013.1,195.0,1.7,29.0,0.0
22398,2022-07-22 20:00:00,42.0,1013.1,157.0,1.1,28.0,0.0
22399,2022-07-22 21:00:00,32.0,1013.9,169.0,1.1,28.6,0.0
22400,2022-07-22 22:00:00,23.0,1014.3,196.0,2.6,28.3,0.0
22401,2022-07-22 23:00:00,13.0,1014.1,142.0,2.8,27.9,0.0
22402,2022-07-23 00:00:00,7.0,1014.1,115.0,2.3,28.0,0.0
22403,2022-07-23 01:00:00,4.0,1013.8,72.0,3.0,27.7,0.0
22404,2022-07-23 02:00:00,4.0,1013.5,75.0,4.1,27.7,0.0
22405,2022-07-23 03:00:00,11.0,1013.1,84.0,4.0,27.7,0.0
22406,2022-07-23 04:00:00,18.0,1013.4,87.0,4.0,27.5,0.0
22407,2022-07-23 05:00:00,25.0,1013.8,100.0,3.2,27.1,0.0
22408,2022-07-23 06:00:00,29.0,1013.9,139.0,2.4,27.4,0.0
22409,2022-07-23 07:00:00,33.0,1013.8,91.0,1.9,27.7,0.0
22410,2022-07-23 08:00:00,35.0,1014.0,55.0,2.7,27.7,0.0
22411,2022-07-23 09:00:00,34.0,1014.3,27.0,4.5,27.2,0.0
22412,2022-07-23 10:00:00,32.0,1014.4,59.0,3.7,27.6,0.0
22413,2022-07-23 11:00:00,32.0,1014.5,66.0,2.9,27.3,0.0
22414,2022-07-23 12:00:00,33.0,1014.2,86.0,3.5,27.6,0.0
22415,2022-07-23 13:00:00,34.0,1013.7,108.0,3.3,27.5,0.0
22416,2022-07-23 14:00:00,39.0,1013.3,141.0,2.9,27.8,0.0
22417,2022-07-23 15:00:00,45.0,1012.8,146.0,3.7,28.1,0.0
22418,2022-07-23 16:00:00,52.0,1012.2,136.0,2.8,28.3,0.0
22419,2022-07-23 17:00:00,58.0,1011.8,146.0,4.4,28.6,0.0
22420,2022-07-23 18:00:00,62.0,1011.7,148.0,4.5,28.8,0.0
22421,2022-07-23 19:00:00,62.0,1012.1,162.0,4.3,28.6,0.0
22422,2022-07-23 20:00:00,58.0,1012.3,168.0,4.1,28.4,0.0
22423,2022-07-23 21:00:00,48.0,1013.0,186.0,3.6,28.2,0.0
22424,2022-07-23 22:00:00,36.0,1013.4,209.0,2.9,28.6,0.0
22425,2022-07-23 23:00:00,20.0,1013.7,28.0,5.0,28.6,0.0
