,DATE,LEVEL,PRESS,WDIR,WSPEED,TEMP,RAIN
47303,2022-09-13 02:00:00,15.0,1013.8,31.0,3.9,22.7,0.0
47304,2022-09-13 02:30:00,5.0,1013.6,30.0,3.2,23.1,0.0
47305,2022-09-13 03:00:00,-2.0,1013.5,25.0,2.9,22.4,0.0
47306,2022-09-13 03:30:00,-9.0,1013.6,18.0,3.1,22.4,0.0
47307,2022-09-13 04:00:00,-13.0,1013.5,24.0,3.0,22.4,0.0
47308,2022-09-13 04:30:00,-14.0,1013.3,37.0,3.0,22.3,0.0
47309,2022-09-13 05:00:00,-14.0,1013.1,54.0,2.8,22.5,0.0
47310,2022-09-13 05:30:00,-10.0,1013.1,56.0,3.2,22.6,0.0
47311,2022-09-13 06:00:00,-3.0,1013.1,58.0,3.3,22.6,0.0
47312,2022-09-13 06:30:00,5.0,1013.3,45.0,2.6,22.8,0.0
47313,2022-09-13 07:00:00,15.0,1013.2,77.0,2.1,23.2,0.0
47314,2022-09-13 07:30:00,26.0,1013.2,74.0,2.4,22.9,0.0
47315,2022-09-13 08:00:00,37.0,1013.4,56.0,1.8,23.4,0.0
47316,2022-09-13 08:30:00,49.0,1013.4,21.0,3.1,22.4,0.0
47317,2022-09-13 09:00:00,61.0,1013.5,21.0,2.8,22.0,0.0
47318,2022-09-13 09:30:00,69.0,1013.6,29.0,2.9,22.1,0.0
47319,2022-09-13 10:00:00,77.0,1013.8,33.0,2.8,22.3,0.0
47320,2022-09-13 10:30:00,82.0,1013.8,39.0,2.7,22.2,0.0
47321,2022-09-13 11:00:00,85.0,1013.6,55.0,2.0,22.9,0.0
47322,2022-09-13 11:30:00,85.0,1013.4,63.0,1.8,23.7,0.0
47323,2022-09-13 12:00:00,83.0,1013.5,68.0,1.8,23.5,0.0
47324,2022-09-13 12:30:00,79.0,1013.3,77.0,2.0,23.7,0.0
47325,2022-09-13 13:00:00,71.0,1013.1,149.0,3.5,24.5,0.0
47326,2022-09-13 13:30:00,63.0,1013.1,148.0,4.3,24.6,0.0
47327,2022-09-13 14:00:00,52.0,1012.9,152.0,4.8,24.4,0.0
47328,2022-09-13 14:30:00,41.0,1012.7,151.0,5.1,24.5,0.0
47329,2022-09-13 15:00:00,28.0,1012.7,142.0,5.2,24.5,0.0
47330,2022-09-13 15:30:00,17.0,1012.5,136.0,5.3,24.4,0.0
47331,2022-09-13 16:00:00,9.0,1012.2,134.0,5.7,24.4,0.0
47332,2022-09-13 16:30:00,2.0,1012.2,139.0,5.5,24.5,0.0
47333,2022-09-13 17:00:00,-2.0,1012.1,139.0,5.4,24.6,0.0
47334,2022-09-13 17:30:00,-6.0,1012.1,142.0,5.2,24.6,0.0
47335,2022-09-13 18:00:00,-7.0,1012.1,139.0,5.1,24.3,0.0
47336,2022-09-13 18:30:00,-4.0,1012.2,137.0,5.0,24.2,0.0
47337,2022-09-13 19:00:00,2.0,1012.2,138.0,5.1,24.1,0.0
47338,2022-09-13 19:30:00,8.0,1012.4,141.0,4.7,24.6,0.0
47339,2022-09-13 20:00:00,16.0,1012.7,145.0,4.6,24.4,0.0
47340,2022-09-13 20:30:00,23.0,1012.7,149.0,4.8,24.6,0.0
47341,2022-09-13 21:00:00,31.0,1012.7,148.0,4.6,24.3,0.0
47342,2022-09-13 21:30:00,38.0,1012.8,161.0,4.0,24.4,0.0
47343,2022-09-13 22:00:00,44.0,1012.7,163.0,3.9,24.6,0.0
47344,2022-09-13 22:30:00,48.0,1012.8,179.0,3.2,24.6,0.0
47345,2022-09-13 23:00:00,50.0,1012.8,177.0,3.1,24.5,0.0
47346,2022-09-13 23:30:00,51.0,1012.6,178.0,2.4,24.5,0.0
47347,2022-09-14 00:00:00,51.0,1012.4,166.0,2.9,24.1,0.0
47348,2022-09-14 00:30:00,47.0,1012.2,162.0,2.9,24.4,0.0
47349,2022-09-14 01:00:00,43.0,1012.2,160.0,2.9,24.2,0.0
47350,2022-09-14 01:30:00,38.0,1012.0,157.0,3.0,24.3,0.0
47351,2022-09-14 02:00:00,31.0,1011.9,139.0,3.1,24.3,0.0
47352,2022-09-14 02:30:00,23.0,1011.5,140.0,3.6,24.4,0.0
47353,2022-09-14 03:00:00,16.0,1011.2,129.0,3.6,24.5,0.0
47354,2022-09-14 03:30:00,11.0,1011.1,118.0,3.3,24.3,0.0
47355,2022-09-14 04:00:00,8.0,1010.8,122.0,3.6,24.3,0.0
47356,2022-09-14 04:30:00,7.0,1010.4,116.0,4.3,24.3,0.0
47357,2022-09-14 05:00:00,6.0,1010.1,120.0,4.9,24.3,0.0
47358,2022-09-14 05:30:00,9.0,1010.1,128.0,5.1,24.3,0.0
47359,2022-09-14 06:00:00,14.0,1009.9,132.0,5.1,24.4,0.0
47360,2022-09-14 06:30:00,19.0,1010.0,178.0,3.4,24.8,0.0
47361,2022-09-14 07:00:00,26.0,1010.2,229.0,3.2,23.6,0.0
47362,2022-09-14 07:30:00,35.0,1010.0,214.0,3.1,23.0,0.0
47363,2022-09-14 08:00:00,44.0,1010.0,207.0,2.4,23.4,0.0
47364,2022-09-14 08:30:00,54.0,1010.3,191.0,1.7,23.5,0.0
47365,2022-09-14 09:00:00,64.0,1010.9,213.0,2.6,23.6,0.0
47366,2022-09-14 09:30:00,69.0,1011.8,230.0,3.9,23.1,0.0
47367,2022-09-14 10:00:00,74.0,1011.8,242.0,4.0,23.5,0.0
47368,2022-09-14 10:30:00,80.0,1011.8,252.0,3.3,24.7,0.0
47369,2022-09-14 11:00:00,82.0,1012.0,252.0,4.3,24.2,0.0
47370,2022-09-14 11:30:00,83.0,1012.1,259.0,4.6,24.1,0.0
47371,2022-09-14 12:00:00,81.0,1011.6,243.0,3.1,24.8,0.0
47372,2022-09-14 12:30:00,77.0,1010.7,193.0,2.2,24.8,0.0
47373,2022-09-14 13:00:00,75.0,1010.5,168.0,3.4,24.5,0.0
47374,2022-09-14 13:30:00,69.0,1010.6,193.0,5.1,25.2,0.0
47375,2022-09-14 14:00:00,59.0,1010.4,175.0,2.9,25.1,0.0
47376,2022-09-14 14:30:00,48.0,1010.4,172.0,2.4,25.5,0.0
47377,2022-09-14 15:00:00,38.0,1010.2,148.0,4.5,25.4,0.0
47378,2022-09-14 15:30:00,31.0,1009.9,183.0,3.4,26.0,0.0
47379,2022-09-14 16:00:00,28.0,1009.5,156.0,4.6,25.8,0.0
47380,2022-09-14 16:30:00,18.0,1009.4,163.0,6.6,25.0,0.0
47381,2022-09-14 17:00:00,13.0,1009.4,170.0,6.8,24.9,0.0
47382,2022-09-14 17:30:00,10.0,1009.6,167.0,5.1,25.2,0.0
47383,2022-09-14 18:00:00,12.0,1009.3,158.0,5.9,25.2,0.0
47384,2022-09-14 18:30:00,11.0,1008.5,150.0,5.1,25.2,0.0
47385,2022-09-14 19:00:00,12.0,1008.0,180.0,6.4,25.9,0.0
47386,2022-09-14 19:30:00,17.0,1008.0,185.0,6.7,26.4,0.0
47387,2022-09-14 20:00:00,18.0,1008.1,194.0,7.1,26.6,0.0
47388,2022-09-14 20:30:00,27.0,1008.3,214.0,7.2,26.3,0.0
47389,2022-09-14 21:00:00,33.0,1008.5,236.0,8.3,26.0,0.0
47390,2022-09-14 21:30:00,37.0,1008.6,235.0,6.7,25.7,0.0
47391,2022-09-14 22:00:00,42.0,1008.4,224.0,6.4,25.4,0.0
47392,2022-09-14 22:30:00,47.0,1008.2,227.0,5.9,25.6,0.0
47393,2022-09-14 23:00:00,52.0,1008.1,221.0,4.6,25.2,0.0
47394,2022-09-14 23:30:00,57.0,1008.0,226.0,5.5,25.4,0.0
47395,2022-09-15 00:00:00,57.0,1008.0,223.0,5.1,25.5,0.0
47396,2022-09-15 00:30:00,53.0,1007.9,211.0,6.8,25.2,0.0
47397,2022-09-15 01:00:00,54.0,1007.7,214.0,6.0,25.2,0.0
47398,2022-09-15 01:30:00,50.0,1007.4,218.0,7.8,25.6,0.0
47399,2022-09-15 02:00:00,45.0,1007.4,218.0,8.2,25.0,0.0
47400,2022-09-15 02:30:00,41.0,1007.2,217.0,8.0,25.0,0.0
47401,2022-09-15 03:00:00,35.0,1007.3,218.0,8.3,25.1,0.0
47402,2022-09-15 03:30:00,32.0,1006.8,227.0,8.0,24.5,0.0
47403,2022-09-15 04:00:00,28.0,1006.1,235.0,6.4,24.3,0.0
47404,2022-09-15 04:30:00,29.0,1005.7,222.0,6.5,24.5,0.0
47405,2022-09-15 05:00:00,26.0,1006.1,202.0,7.2,24.3,0.0
47406,2022-09-15 05:30:00,29.0,1005.9,196.0,7.0,24.5,0.0
47407,2022-09-15 06:00:00,32.0,1006.3,203.0,9.7,24.8,0.0
47408,2022-09-15 06:30:00,38.0,1006.9,210.0,10.4,24.6,0.0
47409,2022-09-15 07:00:00,41.0,1006.8,215.0,9.2,24.3,0.0
47410,2022-09-15 07:30:00,43.0,1007.0,210.0,8.6,24.5,0.0
47411,2022-09-15 08:00:00,53.0,1006.5,207.0,8.2,24.3,0.0
47412,2022-09-15 08:30:00,60.0,1006.6,211.0,8.7,24.7,0.0
47413,2022-09-15 09:00:00,67.0,1006.4,207.0,8.6,24.7,0.0
47414,2022-09-15 09:30:00,71.0,1006.2,211.0,8.1,24.4,0.0
47415,2022-09-15 10:00:00,78.0,1006.3,230.0,7.2,24.5,0.0
47416,2022-09-15 10:30:00,80.0,1006.1,247.0,6.2,24.6,0.0
47417,2022-09-15 11:00:00,86.0,1005.7,264.0,5.5,24.8,0.0
47418,2022-09-15 11:30:00,83.0,1005.5,288.0,2.1,24.3,0.0
47419,2022-09-15 12:00:00,83.0,1005.3,355.0,0.8,24.8,0.0
47420,2022-09-15 12:30:00,84.0,1005.1,145.0,1.8,24.8,0.0
47421,2022-09-15 13:00:00,80.0,1005.0,183.0,3.3,25.2,0.0
47422,2022-09-15 13:30:00,75.0,1004.9,215.0,5.1,26.0,0.0
47423,2022-09-15 14:00:00,68.0,1004.8,227.0,5.6,26.7,0.0
47424,2022-09-15 14:30:00,63.0,1004.6,229.0,6.5,26.8,0.0
47425,2022-09-15 15:00:00,52.0,1004.2,223.0,7.2,26.9,0.0
47426,2022-09-15 15:30:00,41.0,1003.4,230.0,8.9,26.9,0.0
47427,2022-09-15 16:00:00,35.0,1003.1,212.0,9.3,26.2,0.0
47428,2022-09-15 16:30:00,28.0,1002.9,225.0,9.9,25.5,0.0
47429,2022-09-15 17:00:00,30.0,1002.9,216.0,8.7,25.9,0.0
47430,2022-09-15 17:30:00,22.0,1002.9,230.0,7.1,25.5,0.0
47431,2022-09-15 18:00:00,21.0,1002.9,225.0,6.9,25.4,0.0
47432,2022-09-15 18:30:00,17.0,1003.1,218.0,5.7,25.1,0.0
47433,2022-09-15 19:00:00,11.0,1003.3,230.0,2.8,24.6,0.0
47434,2022-09-15 19:30:00,14.0,,,,,0.0
47435,2022-09-15 20:00:00,26.0,1003.3,215.0,6.8,24.7,0.0
47436,2022-09-15 20:30:00,27.0,1003.1,227.0,8.1,25.0,0.0
47437,2022-09-15 21:00:00,31.0,1003.6,208.0,7.3,24.5,0.0
47438,2022-09-15 21:30:00,36.0,1004.0,222.0,6.5,24.5,0.0
47439,2022-09-15 22:00:00,38.0,1004.3,239.0,4.9,24.7,0.0
47440,2022-09-15 22:30:00,50.0,1004.4,242.0,4.0,24.6,0.0
47441,2022-09-15 23:00:00,54.0,1004.4,266.0,3.6,24.1,0.0
47442,2022-09-15 23:30:00,53.0,1004.2,226.0,5.2,23.5,0.0
47443,2022-09-16 00:00:00,60.0,1004.3,228.0,5.0,23.6,0.0
47444,2022-09-16 00:30:00,56.0,1004.3,224.0,5.7,23.7,0.0
47445,2022-09-16 01:00:00,58.0,1004.2,236.0,5.4,23.6,0.0
47446,2022-09-16 01:30:00,61.0,1004.0,271.0,4.0,24.0,0.0
47447,2022-09-16 02:00:00,52.0,1004.1,324.0,4.3,23.8,0.0
47448,2022-09-16 02:30:00,46.0,1004.0,342.0,3.5,22.6,0.0
47449,2022-09-16 03:00:00,45.0,1004.0,7.0,2.2,22.6,0.0
47450,2022-09-16 03:30:00,43.0,1004.0,38.0,1.2,22.3,0.0
47451,2022-09-16 04:00:00,42.0,1003.8,27.0,1.9,22.3,0.0
47452,2022-09-16 04:30:00,41.0,1003.7,352.0,1.3,22.1,0.0
47453,2022-09-16 05:00:00,37.0,1003.6,18.0,3.7,21.6,0.0
47454,2022-09-16 05:30:00,29.0,1003.4,37.0,2.5,21.1,0.0
47455,2022-09-16 06:00:00,24.0,1003.5,30.0,2.0,21.3,0.0
47456,2022-09-16 06:30:00,27.0,1003.7,35.0,1.8,21.9,0.0
47457,2022-09-16 07:00:00,32.0,1003.8,13.0,3.6,21.9,0.0
47458,2022-09-16 07:30:00,42.0,1003.7,1.0,3.1,21.6,0.0
47459,2022-09-16 08:00:00,41.0,1003.6,12.0,3.4,21.2,0.0
47460,2022-09-16 08:30:00,48.0,1003.6,351.0,3.5,21.4,0.0
47461,2022-09-16 09:00:00,51.0,1003.8,348.0,3.5,21.4,0.0
47462,2022-09-16 09:30:00,61.0,1003.6,359.0,3.7,21.7,0.0
47463,2022-09-16 10:00:00,64.0,1003.9,5.0,2.8,21.9,0.0
47464,2022-09-16 10:30:00,69.0,1003.9,18.0,2.3,22.3,0.0
47465,2022-09-16 11:00:00,72.0,1003.9,52.0,1.4,22.7,0.0
47466,2022-09-16 11:30:00,75.0,1003.6,77.0,0.9,23.8,0.0
47467,2022-09-16 12:00:00,78.0,1003.4,67.0,0.7,24.6,0.0
47468,2022-09-16 12:30:00,80.0,1003.4,109.0,0.4,25.3,0.0
47469,2022-09-16 13:00:00,79.0,1003.0,33.0,2.7,24.0,0.0
47470,2022-09-16 13:30:00,74.0,1002.8,63.0,1.9,23.8,0.0
47471,2022-09-16 14:00:00,73.0,1002.7,70.0,1.6,24.1,0.0
47472,2022-09-16 14:30:00,65.0,1002.3,67.0,2.1,23.7,0.0
47473,2022-09-16 15:00:00,63.0,1002.0,37.0,3.1,23.8,0.0
47474,2022-09-16 15:30:00,56.0,1001.7,43.0,4.0,23.6,0.0
47475,2022-09-16 16:00:00,50.0,1001.4,68.0,4.9,23.7,0.0
47476,2022-09-16 16:30:00,38.0,1001.1,89.0,5.0,23.7,0.2
47477,2022-09-16 17:00:00,30.0,1001.3,74.0,3.3,23.7,0.0
47478,2022-09-16 17:30:00,29.0,1001.1,92.0,2.3,24.0,0.0
47479,2022-09-16 18:00:00,29.0,1000.8,117.0,3.5,24.0,0.0
47480,2022-09-16 18:30:00,28.0,1000.7,140.0,4.4,23.8,0.0
47481,2022-09-16 19:00:00,28.0,1000.2,104.0,3.4,23.2,0.0
47482,2022-09-16 19:30:00,27.0,1000.4,64.0,3.6,23.8,0.0
47483,2022-09-16 20:00:00,28.0,1000.4,54.0,14.2,22.1,0.0
47484,2022-09-16 20:30:00,27.0,1002.3,335.0,13.8,21.4,0.2
47485,2022-09-16 21:00:00,29.0,1001.3,37.0,10.2,19.4,0.0
47486,2022-09-16 21:30:00,34.0,1001.0,50.0,14.6,19.7,0.0
47487,2022-09-16 22:00:00,39.0,1001.6,50.0,14.9,20.4,0.0
47488,2022-09-16 22:30:00,39.0,1001.7,46.0,14.2,20.3,0.0
47489,2022-09-16 23:00:00,42.0,1001.3,54.0,16.4,19.9,0.0
47490,2022-09-16 23:30:00,52.0,1001.6,61.0,15.3,20.0,0.0
47491,2022-09-17 00:00:00,51.0,1001.7,55.0,15.1,20.0,0.0
47492,2022-09-17 00:30:00,57.0,1001.4,53.0,15.6,20.1,0.0
47493,2022-09-17 01:00:00,59.0,1001.0,59.0,17.4,19.9,0.0
47494,2022-09-17 01:30:00,55.0,1000.8,59.0,17.4,20.0,0.0
47495,2022-09-17 02:00:00,52.0,1000.4,65.0,18.0,20.3,0.0
47496,2022-09-17 02:30:00,54.0,1001.6,52.0,18.2,17.4,0.0
47497,2022-09-17 03:00:00,54.0,1001.3,55.0,19.9,19.1,0.0
47498,2022-09-17 03:30:00,58.0,1002.3,45.0,17.0,17.7,0.2
47499,2022-09-17 04:00:00,55.0,1001.6,57.0,17.9,15.6,0.2
47500,2022-09-17 04:30:00,58.0,1001.3,53.0,19.1,16.6,0.0
47501,2022-09-17 05:00:00,55.0,1000.9,56.0,19.8,15.4,0.0
47502,2022-09-17 05:30:00,58.0,1000.4,57.0,20.0,15.6,0.0
47503,2022-09-17 06:00:00,58.0,1001.1,53.0,19.5,14.8,0.2
47504,2022-09-17 06:30:00,59.0,1003.7,47.0,17.2,13.8,0.6
47505,2022-09-17 07:00:00,58.0,1004.0,51.0,16.8,13.8,0.2
47506,2022-09-17 07:30:00,54.0,1004.2,46.0,17.9,13.4,0.2
47507,2022-09-17 08:00:00,57.0,1004.6,43.0,17.8,13.3,0.0
47508,2022-09-17 08:30:00,53.0,1005.7,47.0,17.9,13.6,0.2
47509,2022-09-17 09:00:00,62.0,1005.1,50.0,19.9,12.3,0.2
47510,2022-09-17 09:30:00,59.0,1006.9,48.0,19.4,12.1,0.4
47511,2022-09-17 10:00:00,65.0,1006.8,52.0,18.5,12.4,0.6
47512,2022-09-17 10:30:00,59.0,1006.8,67.0,15.9,14.0,0.0
47513,2022-09-17 11:00:00,60.0,1006.2,61.0,15.4,15.0,0.0
47514,2022-09-17 11:30:00,57.0,1006.8,62.0,14.3,15.5,0.0
47515,2022-09-17 12:00:00,59.0,1006.3,74.0,13.8,15.9,0.0
47516,2022-09-17 12:30:00,61.0,1007.8,62.0,11.4,16.3,0.0
47517,2022-09-17 13:00:00,54.0,1007.6,53.0,10.5,16.1,0.0
47518,2022-09-17 13:30:00,59.0,1008.0,68.0,8.0,16.8,0.0
47519,2022-09-17 14:00:00,54.0,1008.5,328.0,3.6,16.6,0.0
47520,2022-09-17 14:30:00,55.0,1008.7,314.0,4.5,16.4,0.0
47521,2022-09-17 15:00:00,50.0,1009.1,295.0,2.2,16.9,0.0
47522,2022-09-17 15:30:00,42.0,1009.2,281.0,3.1,16.8,0.0
47523,2022-09-17 16:00:00,47.0,1009.1,271.0,4.9,16.9,0.0
47524,2022-09-17 16:30:00,46.0,1009.0,258.0,5.0,16.7,0.0
47525,2022-09-17 17:00:00,34.0,1009.1,240.0,5.1,17.4,0.0
47526,2022-09-17 17:30:00,27.0,1009.3,250.0,5.4,17.7,0.0
47527,2022-09-17 18:00:00,31.0,1009.3,247.0,7.3,17.5,0.0
47528,2022-09-17 18:30:00,22.0,1009.4,238.0,6.6,17.2,0.0
47529,2022-09-17 19:00:00,29.0,1009.8,247.0,6.6,16.9,0.0
47530,2022-09-17 19:30:00,33.0,1010.1,241.0,7.6,17.0,0.0
47531,2022-09-17 20:00:00,21.0,1010.3,238.0,8.1,16.8,0.0
47532,2022-09-17 20:30:00,20.0,1010.6,245.0,8.5,16.8,0.0
47533,2022-09-17 21:00:00,16.0,1010.7,238.0,9.2,17.3,0.0
47534,2022-09-17 21:30:00,12.0,1010.9,241.0,8.9,16.9,0.0
47535,2022-09-17 22:00:00,15.0,1011.3,233.0,7.4,17.0,0.0
47536,2022-09-17 22:30:00,16.0,1011.5,236.0,7.0,17.3,0.0
47537,2022-09-17 23:00:00,14.0,1011.7,241.0,7.3,17.1,0.0
47538,2022-09-17 23:30:00,15.0,1011.9,245.0,5.7,16.7,0.0
47539,2022-09-18 00:00:00,12.0,1012.0,259.0,6.9,16.5,0.0
47540,2022-09-18 00:30:00,9.0,1012.3,262.0,4.3,16.3,0.0
47541,2022-09-18 01:00:00,10.0,1012.1,279.0,3.9,16.3,0.0
47542,2022-09-18 01:30:00,4.0,1012.0,303.0,1.6,16.2,0.0
47543,2022-09-18 02:00:00,1.0,1012.0,242.0,2.2,16.1,0.0
47544,2022-09-18 02:30:00,10.0,1012.2,237.0,2.3,16.0,0.0
47545,2022-09-18 03:00:00,9.0,1012.3,251.0,3.3,16.1,0.0
47546,2022-09-18 03:30:00,14.0,1012.5,287.0,2.3,16.2,0.0
47547,2022-09-18 04:00:00,14.0,1012.4,266.0,2.9,16.2,0.0
47548,2022-09-18 04:30:00,21.0,1012.7,279.0,3.7,15.6,0.0
47549,2022-09-18 05:00:00,41.0,1013.0,327.0,5.1,14.9,0.0
47550,2022-09-18 05:30:00,59.0,1013.2,334.0,4.4,14.4,0.0
47551,2022-09-18 06:00:00,73.0,1013.3,332.0,3.8,14.8,0.0
47552,2022-09-18 06:30:00,74.0,1013.7,9.0,3.9,14.7,0.0
47553,2022-09-18 07:00:00,66.0,1013.9,7.0,3.6,15.1,0.0
47554,2022-09-18 07:30:00,66.0,1014.0,23.0,3.1,15.5,0.0
47555,2022-09-18 08:00:00,69.0,1014.2,13.0,3.0,16.1,0.0
47556,2022-09-18 08:30:00,67.0,1014.4,22.0,3.5,16.1,0.0
47557,2022-09-18 09:00:00,65.0,1014.4,26.0,1.7,16.4,0.0
47558,2022-09-18 09:30:00,63.0,1014.7,8.0,1.5,17.2,0.0
47559,2022-09-18 10:00:00,62.0,1015.0,18.0,1.8,17.0,0.0
47560,2022-09-18 10:30:00,60.0,1015.0,48.0,1.1,16.9,0.0
47561,2022-09-18 11:00:00,59.0,1015.0,208.0,0.6,18.5,0.0
47562,2022-09-18 11:30:00,62.0,1014.9,144.0,0.7,18.0,0.0
47563,2022-09-18 12:00:00,57.0,1015.0,232.0,3.3,18.1,0.0
47564,2022-09-18 12:30:00,57.0,1015.0,239.0,1.8,17.6,0.0
47565,2022-09-18 13:00:00,60.0,1014.8,230.0,2.5,18.2,0.0
47566,2022-09-18 13:30:00,55.0,1014.6,215.0,1.0,18.8,0.0
47567,2022-09-18 14:00:00,49.0,1014.5,154.0,1.6,18.8,0.0
47568,2022-09-18 14:30:00,48.0,1014.3,156.0,1.8,18.8,0.0
47569,2022-09-18 15:00:00,45.0,1013.9,142.0,2.7,19.0,0.0
47570,2022-09-18 15:30:00,44.0,1013.7,150.0,3.7,19.3,0.0
47571,2022-09-18 16:00:00,50.0,1013.4,158.0,3.3,19.9,0.0
47572,2022-09-18 16:30:00,47.0,1013.1,190.0,4.1,20.8,0.0
47573,2022-09-18 17:00:00,49.0,1013.0,202.0,5.2,21.6,0.0
47574,2022-09-18 17:30:00,42.0,1012.7,203.0,5.6,21.6,0.0
47575,2022-09-18 18:00:00,36.0,1012.6,201.0,4.2,21.5,0.0
47576,2022-09-18 18:30:00,33.0,,,,,0.0
47577,2022-09-18 19:00:00,26.0,1012.7,242.0,3.8,21.4,0.0
47578,2022-09-18 19:30:00,27.0,1012.8,226.0,2.8,21.5,0.0
47579,2022-09-18 20:00:00,24.0,1012.9,217.0,3.0,21.5,0.0
47580,2022-09-18 20:30:00,20.0,1012.6,201.0,3.0,21.5,0.0
47581,2022-09-18 21:00:00,16.0,1012.4,190.0,5.4,21.3,0.0
47582,2022-09-18 21:30:00,15.0,1012.3,188.0,7.1,21.3,0.0
47583,2022-09-18 22:00:00,10.0,1012.2,194.0,8.6,21.6,0.0
47584,2022-09-18 22:30:00,6.0,1011.9,200.0,9.3,21.4,0.0
47585,2022-09-18 23:00:00,7.0,1011.7,197.0,8.8,21.2,0.0
47586,2022-09-18 23:30:00,8.0,1011.2,196.0,9.5,21.3,0.0
47587,2022-09-19 00:00:00,7.0,1011.0,197.0,8.9,21.2,0.0
47588,2022-09-19 00:30:00,7.0,1010.4,199.0,8.7,21.2,0.0
47589,2022-09-19 01:00:00,8.0,1010.9,285.0,4.6,19.8,0.0
47590,2022-09-19 01:30:00,13.0,1010.7,319.0,3.4,18.5,0.0
47591,2022-09-19 02:00:00,21.0,1010.4,309.0,3.1,18.2,0.0
47592,2022-09-19 02:30:00,31.0,1010.0,278.0,2.5,18.4,0.0
47593,2022-09-19 03:00:00,41.0,1009.8,244.0,3.1,18.7,0.0
47594,2022-09-19 03:30:00,48.0,1009.7,256.0,4.7,18.4,0.0
47595,2022-09-19 04:00:00,55.0,1009.8,265.0,5.3,17.8,0.0
47596,2022-09-19 04:30:00,59.0,1009.8,294.0,4.3,17.4,0.0
47597,2022-09-19 05:00:00,63.0,1009.7,280.0,3.7,17.3,0.0
47598,2022-09-19 05:30:00,65.0,1010.0,306.0,5.6,17.2,0.0
47599,2022-09-19 06:00:00,65.0,1010.0,319.0,4.3,16.1,0.0
47600,2022-09-19 06:30:00,66.0,1010.1,309.0,3.3,16.7,0.0
47601,2022-09-19 07:00:00,66.0,1010.6,339.0,4.3,17.0,0.0
47602,2022-09-19 07:30:00,66.0,1010.9,355.0,4.3,17.3,0.0
47603,2022-09-19 08:00:00,66.0,1011.1,331.0,3.4,17.9,0.0
47604,2022-09-19 08:30:00,66.0,1011.3,352.0,3.5,17.7,0.0
47605,2022-09-19 09:00:00,61.0,1011.8,358.0,3.0,17.9,0.0
47606,2022-09-19 09:30:00,60.0,1012.3,350.0,2.8,18.1,0.0
47607,2022-09-19 10:00:00,56.0,1012.5,335.0,2.7,18.9,0.0
47608,2022-09-19 10:30:00,54.0,1012.6,5.0,2.5,18.8,0.0
47609,2022-09-19 11:00:00,51.0,1012.8,358.0,2.1,19.0,0.0
47610,2022-09-19 11:30:00,49.0,1012.8,352.0,1.7,20.1,0.0
47611,2022-09-19 12:00:00,47.0,1013.0,276.0,1.3,20.1,0.0
47612,2022-09-19 12:30:00,46.0,1013.1,297.0,0.7,21.1,0.0
47613,2022-09-19 13:00:00,44.0,1013.1,309.0,0.7,21.5,0.0
47614,2022-09-19 13:30:00,45.0,1013.0,201.0,0.4,22.6,0.0
47615,2022-09-19 14:00:00,45.0,1012.9,74.0,0.9,22.1,0.0
47616,2022-09-19 14:30:00,41.0,1012.8,132.0,1.6,21.8,0.0
47617,2022-09-19 15:00:00,39.0,1012.7,127.0,2.3,21.4,0.0
47618,2022-09-19 15:30:00,38.0,1012.6,127.0,3.5,21.6,0.0
47619,2022-09-19 16:00:00,38.0,1012.6,152.0,3.8,21.9,0.0
47620,2022-09-19 16:30:00,35.0,1012.5,155.0,3.9,21.7,0.0
47621,2022-09-19 17:00:00,34.0,1012.4,145.0,5.2,22.0,0.0
47622,2022-09-19 17:30:00,32.0,1012.7,161.0,4.0,22.3,0.0
47623,2022-09-19 18:00:00,31.0,1013.0,174.0,4.1,22.3,0.0
47624,2022-09-19 18:30:00,31.0,1013.3,162.0,3.2,22.0,0.0
47625,2022-09-19 19:00:00,30.0,1013.6,189.0,3.0,21.7,0.0
47626,2022-09-19 19:30:00,29.0,1014.0,174.0,2.2,22.0,0.0
47627,2022-09-19 20:00:00,27.0,1014.2,168.0,2.2,21.9,0.0
47628,2022-09-19 20:30:00,27.0,1014.3,161.0,2.1,22.1,0.0
47629,2022-09-19 21:00:00,24.0,1014.6,151.0,3.2,22.1,0.0
47630,2022-09-19 21:30:00,22.0,1014.8,141.0,5.9,21.9,0.0
47631,2022-09-19 22:00:00,19.0,1015.1,133.0,7.1,21.7,0.0
47632,2022-09-19 22:30:00,17.0,1015.0,134.0,7.6,21.5,0.0
47633,2022-09-19 23:00:00,19.0,1015.2,122.0,8.1,21.5,0.0
47634,2022-09-19 23:30:00,22.0,1015.4,68.0,12.4,20.5,0.8
47635,2022-09-20 00:00:00,21.0,1016.2,139.0,5.5,18.5,0.2
47636,2022-09-20 00:30:00,20.0,1016.1,98.0,8.2,20.1,0.0
47637,2022-09-20 01:00:00,23.0,1016.5,126.0,5.2,18.7,0.0
47638,2022-09-20 01:30:00,22.0,1016.1,75.0,9.3,20.3,0.0
47639,2022-09-20 02:00:00,30.0,1016.3,96.0,7.1,20.5,0.0
47640,2022-09-20 02:30:00,32.0,1016.3,135.0,8.0,19.0,0.0
47641,2022-09-20 03:00:00,41.0,1016.4,141.0,8.4,18.5,0.0
47642,2022-09-20 03:30:00,46.0,1016.5,132.0,7.9,18.7,0.0
